136,138,145,147,160,149,172,180,183,176,201,207,195,195,204,206,207,208,223,212,212,230,215,225,232,222,217,236,231,225,225,235,216,224,221,233,241,226,227,242,215,234,194,162,131,141,121,126,127,121,114,115,126,121,121,115,126,137,127,131,140,121,130,125,8,5,163,1,9,8,10,7,3
135,131,151,158,149,177,172,171,197,195,203,200,206,207,198,197,206,211,202,231,220,214,222,210,227,240,224,233,223,234,230,242,241,243,224,226,232,213,229,216,242,223,196,145,131,134,136,117,133,138,138,116,119,139,131,134,133,116,130,125,126,127,122,123,6,9,161,9,6,10,3,9,3
123,134,141,147,170,168,164,180,185,181,180,203,210,218,214,202,210,208,211,212,230,214,223,216,231,240,233,220,216,233,239,235,230,238,233,230,238,227,237,221,220,237,211,141,125,141,129,122,131,113,133,132,115,131,136,121,125,133,117,119,131,123,128,119,10,9,153,3,5,7,6,8,3
138,141,151,144,150,174,163,181,190,176,184,194,193,203,201,215,220,209,218,214,211,223,214,222,218,230,222,237,241,238,230,227,229,229,227,225,236,234,231,229,217,228,206,147,113,137,122,130,125,118,119,128,125,115,115,134,124,138,138,115,126,120,140,120,7,8,154,5,8,3,6,6,3
123,147,153,168,158,170,182,186,187,194,196,211,199,212,202,209,208,221,224,229,231,226,225,226,234,227,236,236,231,217,233,221,231,227,225,237,220,236,230,232,234,226,201,135,109,125,123,117,117,136,131,138,133,121,114,122,133,129,126,121,137,120,130,122,8,1,166,5,5,8,2,2,3
129,126,153,143,165,164,167,173,191,179,194,202,214,197,212,209,208,224,210,222,225,232,222,220,234,240,222,225,222,218,227,225,225,242,232,241,237,241,229,221,230,228,199,147,127,120,123,142,141,124,121,135,111,122,118,144,132,142,117,132,122,117,125,132,1,1,166,5,4,2,1,7,3
142,144,141,141,167,158,172,192,184,187,191,186,191,208,196,198,211,202,210,211,226,215,232,224,240,236,228,221,217,232,220,239,235,242,241,221,233,235,219,214,238,227,192,164,121,119,118,116,122,116,130,113,139,136,132,130,142,122,134,130,128,127,130,124,1,2,165,1,9,9,9,5,3
124,138,139,152,160,156,163,167,172,176,207,192,207,194,215,209,217,219,218,204,229,224,208,211,233,222,220,218,227,245,242,234,230,232,237,240,229,230,220,234,213,211,192,152,135,131,135,113,128,122,134,132,135,139,115,122,125,114,118,130,112,128,119,125,6,2,168,2,5,6,4,4,3
130,146,144,140,157,167,168,178,184,172,187,192,197,211,203,220,210,219,223,217,213,217,229,236,226,243,218,230,234,218,234,216,236,214,233,219,220,224,241,236,242,233,206,152,131,129,127,139,129,132,129,132,117,134,129,112,114,134,120,136,133,136,130,129,4,8,200,3,3,6,6,6,3
147,124,132,159,155,163,160,178,172,181,181,208,195,217,216,194,207,214,216,212,231,223,235,222,215,216,236,224,227,233,231,236,223,223,222,228,233,232,230,229,226,218,199,144,113,135,140,135,123,115,136,115,124,125,117,119,125,116,113,136,113,132,127,137,5,5,162,8,5,7,7,7,3
126,146,149,163,158,171,181,187,188,191,191,191,205,214,218,198,223,209,213,228,220,218,207,230,233,221,222,240,218,236,229,241,230,233,214,232,224,240,238,238,227,224,196,156,128,119,116,119,134,130,114,116,122,122,132,134,123,129,124,130,121,140,116,131,5,9,164,3,10,5,9,2,3
146,146,149,148,162,150,154,181,185,190,190,207,185,197,215,210,202,214,223,215,214,230,223,214,225,227,231,242,235,235,232,222,221,236,220,226,237,219,231,241,226,234,200,139,130,132,124,117,120,120,141,137,130,113,129,130,120,117,127,141,126,138,128,132,1,5,168,6,6,3,9,2,3
140,132,140,150,155,163,180,172,179,197,182,199,181,215,211,201,210,208,215,209,227,226,210,213,221,238,224,237,220,238,231,241,219,227,237,233,228,233,219,231,227,238,210,160,118,118,121,120,134,127,121,121,138,126,109,116,117,120,117,125,139,134,137,141,7,1,176,10,10,4,2,6,3
127,154,142,154,153,160,173,176,175,195,176,196,211,207,193,221,220,220,215,224,210,229,216,221,231,235,220,227,229,224,227,232,231,235,219,221,224,239,238,235,217,233,212,141,132,131,120,114,124,122,119,135,119,128,144,124,137,134,138,130,128,127,124,140,8,9,154,6,4,6,4,5,3
125,146,140,142,160,173,171,179,176,180,195,191,186,207,196,196,200,207,206,224,216,218,226,212,228,243,238,246,239,222,241,232,221,240,219,238,234,240,230,244,237,210,203,155,134,141,127,119,116,120,124,133,112,121,122,140,128,132,134,127,113,115,130,115,1,1,138,6,9,8,2,6,3
